CustomerID,AccountBalance,LastTransactionDate
5fe1d470-d487-4a25-a3ce-c23a98fa6a87,24371,2024-07-03 19:30:08.768115
b8e81deb-215d-466d-8dcf-4fb711478042,45903,2024-12-24 19:30:08.768143
d91e71ff-2f83-4d41-8a64-d2d65b8d1a7c,37524,2024-02-29 19:30:08.768150
2120f5cd-9eaa-49b9-87fb-57f66fadac15,27474,2024-12-19 19:30:08.768156
cda147f6-b48e-40df-86a3-81cb5054549c,17667,2024-12-24 19:30:08.768164
87a6d1df-5b9e-421d-b0c7-9233f9f32ac1,18801,2024-04-15 19:30:08.768173
5799b725-f5f8-4446-aa9c-65890d3ff801,47108,2024-12-07 19:30:08.768180
cdcfc437-2338-422c-b3ef-71752333c691,9405,2024-07-11 19:30:08.768188
12099496-cd0f-4840-84ff-1ef3aeaaaca6,7153,2024-11-01 19:30:08.768196
96549d5e-d985-4f70-8711-8f2e1833384a,30131,2024-11-18 19:30:08.768221
05e471cb-1eb9-43f8-8f6a-2f5234626b18,24680,2024-11-05 19:30:08.768227
fc298345-b4b6-439f-9d63-2b1bc24b69f2,24697,2024-03-15 19:30:08.768232
fcdd2f00-e3d9-4869-a0c1-6ad45ef25dde,44064,2024-02-09 19:30:08.768237
709dfa30-c13f-480c-9254-5bd0d7ffe426,40351,2024-05-26 19:30:08.768242
c7c21360-a06c-4e22-a73e-9ac891eeb168,33283,2024-06-01 19:30:08.768247
14c87cad-a43f-437d-9d2e-d3729227a787,33444,2024-04-12 19:30:08.768252
1072469a-acfe-4f7c-982b-1ea97b7bc48b,40811,2024-12-22 19:30:08.768257
23950d3b-8a47-4030-8e72-1dff9d50089d,27363,2024-06-05 19:30:08.768262
02576186-5e22-491f-9fef-2bd2e5342941,49804,2024-04-11 19:30:08.768266
6fa931f9-ddf8-4b85-a209-d4ec5cf48725,24646,2024-03-07 19:30:08.768271
073515bb-210b-4d72-ac9b-27a71dc04e2b,44804,2024-07-20 19:30:08.768276
96ef9a12-8543-4a9d-83f0-db51cb8ff88c,21036,2024-11-14 19:30:08.768281
fd5fcd9f-ce5a-472b-92a0-3a1291323dd6,11726,2024-01-26 19:30:08.768286
6b17383d-0dc2-4a6b-943f-8ffa37efe834,41790,2024-12-31 19:30:08.768291
87907386-b118-4c54-8831-8978f829af58,46160,2024-04-01 19:30:08.768295
c518974c-fc6f-4cb2-b83d-fc0884269ce8,23274,2024-03-22 19:30:08.768301
388d5111-27e8-4993-8f71-5f13e3bd19d9,29587,2024-12-18 19:30:08.768306
7f0c9e40-945e-4bec-914c-798b95c44907,26555,2024-10-29 19:30:08.768311
90fbc2be-5622-48ed-b2da-4ed7ea0f3ff6,15168,2024-01-20 19:30:08.768316
4060817b-3409-464a-ac16-cc8f2b439071,20103,2024-02-16 19:30:08.768320
d858a7f8-7073-437c-9fcf-0ff9c3262e23,30901,2024-07-21 19:30:08.768325
03b3b306-efe3-42bc-b77a-225a010f176f,35567,2024-09-08 19:30:08.768330
146dd4af-2bd8-4c92-9ffd-a1ae046675ac,18207,2024-10-10 19:30:08.768335
8d5b67a4-03d6-44fb-b24f-5eab93ad3094,44432,2024-05-30 19:30:08.768340
320d3840-14b9-4dee-97ac-85b6dc4dffa3,28691,2024-03-23 19:30:08.768344
433586de-b8c8-428b-a522-c82a63d9238c,8556,2024-01-21 19:30:08.768349
16e2b9e7-4937-4655-bd46-5fa2bae3dc67,45072,2024-05-02 19:30:08.768354
f1750ebc-2068-4d0f-9d64-c2d51511ec81,38133,2024-03-17 19:30:08.768359
