TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
038c4f2a-4b14-4a5a-98bc-4afa5151f7e8,5fe1d470-d487-4a25-a3ce-c23a98fa6a87,credit,3123,USD,2024-03-28 19:30:08.662412
87998c68-101e-474f-b83d-6c7dcbd1c7a0,b8e81deb-215d-466d-8dcf-4fb711478042,debit,8168,USD,2024-03-12 19:30:08.662433
72e0d802-c7a4-4da7-a56e-167ae1055865,d91e71ff-2f83-4d41-8a64-d2d65b8d1a7c,credit,5191,USD,2024-12-06 19:30:08.662439
c5c6c1e1-f623-48d2-a774-2e7dbdef02a9,2120f5cd-9eaa-49b9-87fb-57f66fadac15,credit,4576,USD,2025-01-07 19:30:08.662445
d594b7eb-0b06-414c-89ba-c080515e07f4,cda147f6-b48e-40df-86a3-81cb5054549c,credit,7728,USD,2024-01-13 19:30:08.662449
72fcfb00-10e1-48ee-81c0-a9c937a0c76f,87a6d1df-5b9e-421d-b0c7-9233f9f32ac1,debit,1798,USD,2024-06-28 19:30:08.662455
301c639e-6a04-4e34-94f5-5a4510cdd710,5799b725-f5f8-4446-aa9c-65890d3ff801,credit,2132,USD,2024-10-07 19:30:08.662460
c494ab1e-8bcb-461f-b1ae-bf55e8115b0e,cdcfc437-2338-422c-b3ef-71752333c691,credit,7323,USD,2024-02-16 19:30:08.662466
76315e43-274a-47a1-8224-a9b8ead158ba,12099496-cd0f-4840-84ff-1ef3aeaaaca6,credit,6501,USD,2024-03-07 19:30:08.662473
4ac7d2ae-a528-455d-973a-9477d4d3f84b,96549d5e-d985-4f70-8711-8f2e1833384a,debit,816,USD,2024-08-27 19:30:08.662479
1662066e-c56c-4385-8046-53e8bb2196da,05e471cb-1eb9-43f8-8f6a-2f5234626b18,credit,8635,USD,2024-06-19 19:30:08.662484
079b4bfe-1606-41da-94d5-6c87a1063bfe,fc298345-b4b6-439f-9d63-2b1bc24b69f2,credit,6667,USD,2024-05-04 19:30:08.662488
0c5ef3bf-4473-4eb9-b017-5fcdc3a8b868,fcdd2f00-e3d9-4869-a0c1-6ad45ef25dde,credit,143,USD,2024-08-15 19:30:08.662494
19ff7d17-36b1-4fa5-8817-778436f13672,709dfa30-c13f-480c-9254-5bd0d7ffe426,credit,1411,USD,2024-01-29 19:30:08.662502
